region,days_since_arrival,cases
Poland,52,14006.0
Poland,53,14431.0
Poland,54,14740.0
Poland,55,15047.0
Poland,56,15366.0
Poland,57,15651.0
Poland,58,15996.0
Poland,59,16326.0
Poland,60,16921.0
Poland,61,17204.0
Poland,62,17615.0
Poland,63,18016.0
Poland,64,18257.0
Poland,65,18529.0
Poland,66,18885.0
Poland,67,19268.0
Poland,68,19739.0
Poland,69,20143.0
Poland,70,20619.0
Poland,71,20931.0
Poland,72,21326.0
Poland,73,21631.0
Poland,74,22074.0
Poland,75,22473.0
Poland,76,22825.0
Poland,77,23155.0
Poland,78,23571.0
Poland,79,23786.0
Poland,80,24165.0
Poland,81,24395.0
Poland,82,24687.0
Poland,83,25048.0
Poland,84,25410.0
Poland,85,25986.0
Poland,86,26561.0
Poland,87,27160.0
Poland,88,27560.0
Poland,89,27842.0
Poland,90,28201.0
Poland,91,28577.0
Poland,92,29017.0
Poland,93,29392.0
Poland,94,29788.0
Poland,95,30195.0
Poland,96,30701.0
Poland,97,31015.0
Poland,98,31316.0
Poland,99,31620.0
Poland,100,31931.0
Poland,101,32227.0
Poland,102,32527.0
Poland,103,32821.0
Poland,104,33119.0
Poland,105,33395.0
Poland,106,33714.0
Poland,107,33907.0
Portugal,1,112.0
Portugal,2,169.0
Portugal,3,245.0
Portugal,4,331.0
Portugal,5,448.0
Portugal,6,448.0
Portugal,7,785.0
Portugal,8,1020.0
Portugal,9,1280.0
Portugal,10,1600.0
Portugal,11,2060.0
Portugal,12,2362.0
Portugal,13,2995.0
Portugal,14,3544.0
Portugal,15,4268.0
Portugal,16,5170.0
Portugal,17,5962.0
Portugal,18,6408.0
Portugal,19,7443.0
Portugal,20,8251.0
Portugal,21,9034.0
Portugal,22,9886.0
Portugal,23,10524.0
Portugal,24,11278.0
Portugal,25,11730.0
Portugal,26,12442.0
Portugal,27,13141.0
Portugal,28,13956.0
Portugal,29,15472.0
Portugal,30,15987.0
Portugal,31,16585.0
Portugal,32,16934.0
Portugal,33,17448.0
Portugal,34,18091.0
Portugal,35,18841.0
Portugal,36,19022.0
Portugal,37,19685.0
Portugal,38,20206.0
Portugal,39,20863.0
Portugal,40,21379.0
Portugal,41,21982.0
Portugal,42,22353.0
Portugal,43,22797.0
Portugal,44,23392.0
Portugal,45,23864.0
Portugal,46,24027.0
Portugal,47,24322.0
Portugal,48,24505.0
Portugal,49,25045.0
Portugal,50,25351.0
Portugal,51,25190.0
Portugal,52,25282.0
Portugal,53,25524.0
Portugal,54,25702.0
Portugal,55,26182.0
Portugal,56,26715.0
Portugal,57,27268.0
Portugal,58,27406.0
Portugal,59,27581.0
Portugal,60,27679.0
Portugal,61,27913.0
Portugal,62,28132.0
Portugal,63,28319.0
Portugal,64,28583.0
Portugal,65,28810.0
Portugal,66,29036.0
Portugal,67,29209.0
Portugal,68,29432.0
Portugal,69,29660.0
Portugal,70,29912.0
Portugal,71,30200.0
Portugal,72,30471.0
Portugal,73,30623.0
Portugal,74,30788.0
Portugal,75,31007.0
Portugal,76,31292.0
Portugal,77,31596.0
Portugal,78,31946.0
Portugal,79,32203.0
Portugal,80,32500.0
Portugal,81,32700.0
Portugal,82,32895.0
Portugal,83,33261.0
Portugal,84,33592.0
Portugal,85,33969.0
Portugal,86,34351.0
Portugal,87,34693.0
Portugal,88,34885.0
Portugal,89,35306.0
Portugal,90,35600.0
Portugal,91,35910.0
Portugal,92,36180.0
Portugal,93,36463.0
Portugal,94,36690.0
Portugal,95,37036.0
Portugal,96,37336.0
Portugal,97,37672.0
Portugal,98,38089.0
Portugal,99,38464.0
Portugal,100,38841.0
Portugal,101,39133.0
Portugal,102,39392.0
Portugal,103,39737.0
Portugal,104,40104.0
Portugal,105,40415.0
Portugal,106,40866.0
Portugal,107,41189.0
Portugal,108,41646.0
Qatar,1,262.0
Qatar,2,262.0
Qatar,3,320.0
Qatar,4,337.0
Qatar,5,401.0
Qatar,6,439.0
Qatar,7,439.0
Qatar,8,452.0
Qatar,9,460.0
Qatar,10,470.0
Qatar,11,481.0
Qatar,12,494.0
Qatar,13,501.0
Qatar,14,526.0
Qatar,15,537.0
Qatar,16,549.0
Qatar,17,562.0
Qatar,18,590.0
Qatar,19,634.0
Qatar,20,693.0
Qatar,21,781.0
Qatar,22,835.0
Qatar,23,949.0
Qatar,24,1075.0
Qatar,25,1325.0
Qatar,26,1604.0
Qatar,27,1832.0
Qatar,28,2057.0
Qatar,29,2210.0
Qatar,30,2376.0
Qatar,31,2512.0
Qatar,32,2728.0
Qatar,33,2979.0
Qatar,34,3231.0
Qatar,35,3428.0
Qatar,36,3711.0
Qatar,37,4103.0
Qatar,38,4663.0
Qatar,39,5008.0
Qatar,40,5448.0
Qatar,41,6015.0
Qatar,42,6533.0
Qatar,43,7141.0
Qatar,44,7764.0
Qatar,45,8525.0
Qatar,46,9358.0
Qatar,47,10287.0
Qatar,48,11244.0
Qatar,49,11921.0
Qatar,50,12564.0
Qatar,51,13409.0
Qatar,52,14096.0
Qatar,53,14872.0
Qatar,54,15551.0
Qatar,55,16191.0
Qatar,56,17142.0
Qatar,57,17972.0
Qatar,58,18890.0
Qatar,59,20201.0
Qatar,60,21331.0
Qatar,61,22520.0
Qatar,62,23623.0
Qatar,63,25149.0
Qatar,64,26539.0
Qatar,65,28272.0
Qatar,66,29425.0
Qatar,67,30972.0
Qatar,68,32604.0
Qatar,69,33969.0
Qatar,70,35606.0
Qatar,71,37097.0
Qatar,72,38651.0
Qatar,73,40481.0
Qatar,74,42213.0
Qatar,75,43714.0
Qatar,76,45465.0
Qatar,77,47207.0
Qatar,78,48947.0
Qatar,79,50914.0
Qatar,80,52907.0
Qatar,81,55262.0
Qatar,82,56910.0
Qatar,83,58433.0
Qatar,84,60259.0
Qatar,85,62160.0
Qatar,86,63741.0
Qatar,87,65495.0
Qatar,88,67195.0
Qatar,89,68790.0
Qatar,90,70158.0
Qatar,91,71879.0
Qatar,92,73595.0
Qatar,93,75071.0
Qatar,94,76588.0
Qatar,95,78416.0
Qatar,96,79602.0
Qatar,97,80876.0
Qatar,98,82077.0
Qatar,99,83174.0
Qatar,100,84441.0
Qatar,101,85462.0
Qatar,102,86488.0
Qatar,103,87369.0
Qatar,104,88403.0
Qatar,105,89579.0
Qatar,106,90778.0
Qatar,107,91838.0
Qatar,108,92784.0
Qatar,109,93663.0
Qatar,110,94413.0
Romania,1,123.0
Romania,2,131.0
Romania,3,158.0
Romania,4,184.0
Romania,5,260.0
Romania,6,277.0
Romania,7,308.0
Romania,8,367.0
Romania,9,433.0
Romania,10,576.0
Romania,11,794.0
Romania,12,906.0
Romania,13,1029.0
Romania,14,1292.0
Romania,15,1452.0
Romania,16,1815.0
Romania,17,2109.0
Romania,18,2245.0
Romania,19,2460.0
Romania,20,2738.0
Romania,21,3183.0
Romania,22,3613.0
Romania,23,3864.0
Romania,24,4057.0
Romania,25,4417.0
Romania,26,4761.0
Romania,27,5202.0
Romania,28,5467.0
Romania,29,5990.0
Romania,30,6300.0
Romania,31,6633.0
Romania,32,6879.0
Romania,33,7216.0
Romania,34,7707.0
Romania,35,8067.0
Romania,36,8418.0
Romania,37,8746.0
Romania,38,8936.0
Romania,39,9242.0
Romania,40,9710.0
Romania,41,10096.0
Romania,42,10417.0
Romania,43,10635.0
Romania,44,11036.0
Romania,45,11339.0
Romania,46,11616.0
Romania,47,11978.0
Romania,48,12240.0
Romania,49,12567.0
Romania,50,12732.0
Romania,51,13163.0
Romania,52,13512.0
Romania,53,13837.0
Romania,54,14107.0
Romania,55,14499.0
Romania,56,14811.0
Romania,57,15131.0
Romania,58,15362.0
Romania,59,15588.0
Romania,60,15778.0
Romania,61,16002.0
Romania,62,16247.0
Romania,63,16437.0
Romania,64,16704.0
Romania,65,16871.0
Romania,66,17036.0
Romania,67,17191.0
Romania,68,17387.0
Romania,69,17585.0
Romania,70,17712.0
Romania,71,17857.0
Romania,72,18070.0
Romania,73,18283.0
Romania,74,18429.0
Romania,75,18594.0
Romania,76,18791.0
Romania,77,18982.0
Romania,78,19133.0
Romania,79,19257.0
Romania,80,19398.0
Romania,81,19517.0
Romania,82,19669.0
Romania,83,19907.0
Romania,84,20103.0
Romania,85,20290.0
Romania,86,20479.0
Romania,87,20604.0
Romania,88,20749.0
Romania,89,20945.0
Romania,90,21182.0
Romania,91,21404.0
Romania,92,21679.0
Romania,93,21999.0
Romania,94,22165.0
Romania,95,22415.0
Romania,96,22760.0
Romania,97,23080.0
Romania,98,23400.0
Romania,99,23730.0
Romania,100,24045.0
Romania,101,24291.0
Romania,102,24505.0
Romania,103,24826.0
Romania,104,25286.0
Romania,105,25697.0
Romania,106,26022.0
Romania,107,26313.0
Russia,1,114.0
Russia,2,147.0
Russia,3,199.0
Russia,4,253.0
Russia,5,306.0
Russia,6,367.0
Russia,7,438.0
Russia,8,495.0
Russia,9,658.0
Russia,10,840.0
Russia,11,1036.0
Russia,12,1264.0
Russia,13,1534.0
Russia,14,1836.0
Russia,15,2337.0
Russia,16,2777.0
Russia,17,3548.0
Russia,18,4149.0
Russia,19,4731.0
Russia,20,5389.0
Russia,21,6343.0
Russia,22,7497.0
Russia,23,8672.0
Russia,24,10131.0
Russia,25,11917.0
Russia,26,13584.0
Russia,27,15770.0
Russia,28,18328.0
Russia,29,21102.0
Russia,30,24490.0
Russia,31,27938.0
Russia,32,32008.0
Russia,33,36793.0
Russia,34,42853.0
Russia,35,47121.0
Russia,36,52763.0
Russia,37,57999.0
Russia,38,62773.0
Russia,39,68622.0
Russia,40,74588.0
Russia,41,80949.0
Russia,42,87147.0
Russia,43,93558.0
Russia,44,99399.0
Russia,45,106498.0
Russia,46,114431.0
Russia,47,124054.0
Russia,48,134687.0
Russia,49,145268.0
Russia,50,155370.0
Russia,51,165929.0
Russia,52,177160.0
Russia,53,187859.0
Russia,54,198676.0
Russia,55,209688.0
Russia,56,221344.0
Russia,57,232243.0
Russia,58,242271.0
Russia,59,252245.0
Russia,60,262843.0
Russia,61,272043.0
Russia,62,281752.0
Russia,63,290678.0
Russia,64,299941.0
Russia,65,308705.0
Russia,66,317554.0
Russia,67,326448.0
Russia,68,335882.0
Russia,69,344481.0
Russia,70,353427.0
Russia,71,362342.0
Russia,72,370680.0
Russia,73,379051.0
Russia,74,387623.0
Russia,75,396575.0
Russia,76,405843.0
Russia,77,414328.0
Russia,78,423186.0
Russia,79,431715.0
Russia,80,440538.0
Russia,81,449256.0
Russia,82,458102.0
Russia,83,467073.0
Russia,84,476043.0
Russia,85,484630.0
Russia,86,493023.0
Russia,87,501800.0
Russia,88,510761.0
Russia,89,519458.0
Russia,90,528267.0
Russia,91,536484.0
Russia,92,544725.0
Russia,93,552549.0
Russia,94,560321.0
Russia,95,568292.0
Russia,96,576162.0
Russia,97,583879.0
Russia,98,591465.0
Russia,99,598878.0
Russia,100,606043.0
Russia,101,613148.0
Russia,102,619936.0
Russia,103,626779.0
Russia,104,633563.0
Rwanda,1,102.0
Rwanda,2,104.0
Rwanda,3,105.0
Rwanda,4,105.0
Rwanda,5,110.0
Rwanda,6,110.0
Rwanda,7,118.0
Rwanda,8,120.0
Rwanda,9,126.0
Rwanda,10,127.0
Rwanda,11,134.0
Rwanda,12,136.0
Rwanda,13,138.0
Rwanda,14,143.0
Rwanda,15,144.0
Rwanda,16,147.0
Rwanda,17,147.0
Rwanda,18,150.0
Rwanda,19,153.0
Rwanda,20,154.0
Rwanda,21,176.0
Rwanda,22,183.0
Rwanda,23,191.0
Rwanda,24,207.0
Rwanda,25,212.0
Rwanda,26,225.0
Rwanda,27,243.0
Rwanda,28,249.0
Rwanda,29,255.0
Rwanda,30,259.0
Rwanda,31,261.0
Rwanda,32,261.0
Rwanda,33,268.0
Rwanda,34,271.0
Rwanda,35,273.0
Rwanda,36,280.0
Rwanda,37,284.0
Rwanda,38,285.0
Rwanda,39,286.0
Rwanda,40,287.0
Rwanda,41,287.0
Rwanda,42,287.0
Rwanda,43,289.0
Rwanda,44,292.0
Rwanda,45,297.0
Rwanda,46,308.0
Rwanda,47,314.0
Rwanda,48,320.0
Rwanda,49,321.0
Rwanda,50,325.0
Rwanda,51,327.0
Rwanda,52,336.0
Rwanda,53,339.0
Rwanda,54,346.0
Rwanda,55,349.0
Rwanda,56,355.0
Rwanda,57,359.0
Rwanda,58,370.0
Rwanda,59,377.0
Rwanda,60,384.0
Rwanda,61,397.0
Rwanda,62,410.0
Rwanda,63,420.0
Rwanda,64,431.0
Rwanda,65,439.0
Rwanda,66,451.0
Rwanda,67,463.0
Rwanda,68,476.0
Rwanda,69,494.0
Rwanda,70,510.0
Rwanda,71,541.0
Rwanda,72,582.0
Rwanda,73,612.0
Rwanda,74,636.0
Rwanda,75,639.0
Rwanda,76,646.0
Rwanda,77,661.0
Rwanda,78,702.0
Rwanda,79,728.0
Rwanda,80,787.0
Rwanda,81,798.0
Rwanda,82,830.0
Rwanda,83,850.0
Rwanda,84,858.0
Rwanda,85,878.0
Rwanda,86,900.0
San Marino,1,101.0
San Marino,2,109.0
San Marino,3,109.0
San Marino,4,119.0
San Marino,5,119.0
San Marino,6,144.0
San Marino,7,144.0
San Marino,8,175.0
San Marino,9,187.0
San Marino,10,187.0
San Marino,11,208.0
San Marino,12,208.0
San Marino,13,223.0
San Marino,14,224.0
San Marino,15,224.0
San Marino,16,230.0
San Marino,17,236.0
San Marino,18,236.0
San Marino,19,245.0
San Marino,20,245.0
San Marino,21,259.0
San Marino,22,266.0
San Marino,23,266.0
San Marino,24,279.0
San Marino,25,279.0
San Marino,26,333.0
San Marino,27,344.0
San Marino,28,356.0
San Marino,29,356.0
San Marino,30,356.0
San Marino,31,371.0
San Marino,32,372.0
San Marino,33,426.0
San Marino,34,435.0
San Marino,35,455.0
San Marino,36,461.0
San Marino,37,462.0
San Marino,38,476.0
San Marino,39,488.0
San Marino,40,501.0
San Marino,41,513.0
San Marino,42,513.0
San Marino,43,538.0
San Marino,44,538.0
San Marino,45,553.0
San Marino,46,563.0
San Marino,47,569.0
San Marino,48,580.0
San Marino,49,580.0
San Marino,50,582.0
San Marino,51,582.0
San Marino,52,589.0
San Marino,53,608.0
San Marino,54,622.0
San Marino,55,623.0
San Marino,56,637.0
San Marino,57,628.0
San Marino,58,628.0
San Marino,59,638.0
San Marino,60,643.0
San Marino,61,648.0
San Marino,62,652.0
San Marino,63,653.0
San Marino,64,654.0
San Marino,65,654.0
San Marino,66,655.0
San Marino,67,656.0
San Marino,68,658.0
San Marino,69,661.0
San Marino,70,665.0
San Marino,71,665.0
San Marino,72,666.0
San Marino,73,666.0
San Marino,74,667.0
San Marino,75,670.0
San Marino,76,671.0
San Marino,77,671.0
San Marino,78,671.0
San Marino,79,671.0
San Marino,80,672.0
San Marino,81,674.0
San Marino,82,678.0
San Marino,83,680.0
San Marino,84,680.0
San Marino,85,680.0
San Marino,86,687.0
San Marino,87,688.0
San Marino,88,691.0
San Marino,89,691.0
San Marino,90,694.0
San Marino,91,694.0
San Marino,92,694.0
San Marino,93,694.0
San Marino,94,694.0
San Marino,95,696.0
San Marino,96,696.0
San Marino,97,696.0
San Marino,98,696.0
San Marino,99,696.0
San Marino,100,697.0
San Marino,101,698.0
San Marino,102,698.0
San Marino,103,698.0
San Marino,104,698.0
San Marino,105,698.0
San Marino,106,698.0
Sao Tome and Principe,1,174.0
Sao Tome and Principe,2,174.0
Sao Tome and Principe,3,187.0
Sao Tome and Principe,4,208.0
Sao Tome and Principe,5,208.0
Sao Tome and Principe,6,208.0
Sao Tome and Principe,7,208.0
Sao Tome and Principe,8,208.0
Sao Tome and Principe,9,220.0
Sao Tome and Principe,10,235.0
Sao Tome and Principe,11,235.0
Sao Tome and Principe,12,235.0
Sao Tome and Principe,13,235.0
Sao Tome and Principe,14,246.0
Sao Tome and Principe,15,251.0
Sao Tome and Principe,16,251.0
Sao Tome and Principe,17,251.0
Sao Tome and Principe,18,251.0
Sao Tome and Principe,19,251.0
Sao Tome and Principe,20,251.0
Sao Tome and Principe,21,299.0
Sao Tome and Principe,22,441.0
Sao Tome and Principe,23,443.0
Sao Tome and Principe,24,458.0
Sao Tome and Principe,25,463.0
Sao Tome and Principe,26,479.0
Sao Tome and Principe,27,483.0
Sao Tome and Principe,28,484.0
Sao Tome and Principe,29,484.0
Sao Tome and Principe,30,484.0
Sao Tome and Principe,31,485.0
Sao Tome and Principe,32,499.0
Sao Tome and Principe,33,499.0
Sao Tome and Principe,34,513.0
Sao Tome and Principe,35,513.0
Sao Tome and Principe,36,514.0
Sao Tome and Principe,37,611.0
Sao Tome and Principe,38,632.0
Sao Tome and Principe,39,639.0
Sao Tome and Principe,40,659.0
Sao Tome and Principe,41,661.0
Sao Tome and Principe,42,662.0
Sao Tome and Principe,43,671.0
Sao Tome and Principe,44,683.0
Sao Tome and Principe,45,688.0
Sao Tome and Principe,46,693.0
Sao Tome and Principe,47,698.0
Sao Tome and Principe,48,698.0
Sao Tome and Principe,49,702.0
Sao Tome and Principe,50,707.0
Sao Tome and Principe,51,710.0
Sao Tome and Principe,52,711.0
Sao Tome and Principe,53,712.0
Sao Tome and Principe,54,713.0
Sao Tome and Principe,55,713.0
Saudi Arabia,1,103.0
Saudi Arabia,2,103.0
Saudi Arabia,3,118.0
Saudi Arabia,4,171.0
Saudi Arabia,5,171.0
Saudi Arabia,6,274.0
Saudi Arabia,7,344.0
Saudi Arabia,8,392.0
Saudi Arabia,9,511.0
Saudi Arabia,10,562.0
Saudi Arabia,11,767.0
Saudi Arabia,12,900.0
Saudi Arabia,13,1012.0
Saudi Arabia,14,1104.0
Saudi Arabia,15,1203.0
Saudi Arabia,16,1299.0
Saudi Arabia,17,1453.0
Saudi Arabia,18,1563.0
Saudi Arabia,19,1720.0
Saudi Arabia,20,1885.0
Saudi Arabia,21,2039.0
Saudi Arabia,22,2179.0
Saudi Arabia,23,2402.0
Saudi Arabia,24,2605.0
Saudi Arabia,25,2795.0
Saudi Arabia,26,2932.0
Saudi Arabia,27,3287.0
Saudi Arabia,28,3651.0
Saudi Arabia,29,4033.0
Saudi Arabia,30,4462.0
Saudi Arabia,31,4934.0
Saudi Arabia,32,5369.0
Saudi Arabia,33,5862.0
Saudi Arabia,34,6380.0
Saudi Arabia,35,7142.0
Saudi Arabia,36,8274.0
Saudi Arabia,37,9362.0
Saudi Arabia,38,10484.0
Saudi Arabia,39,11631.0
Saudi Arabia,40,12772.0
Saudi Arabia,41,13930.0
Saudi Arabia,42,15102.0
Saudi Arabia,43,16299.0
Saudi Arabia,44,17522.0
Saudi Arabia,45,18811.0
Saudi Arabia,46,20077.0
Saudi Arabia,47,21402.0
Saudi Arabia,48,22753.0
Saudi Arabia,49,24097.0
Saudi Arabia,50,25459.0
Saudi Arabia,51,27011.0
Saudi Arabia,52,28656.0
Saudi Arabia,53,30251.0
Saudi Arabia,54,31938.0
Saudi Arabia,55,33731.0
Saudi Arabia,56,35432.0
Saudi Arabia,57,37136.0
Saudi Arabia,58,39048.0
Saudi Arabia,59,41014.0
Saudi Arabia,60,42925.0
Saudi Arabia,61,44830.0
Saudi Arabia,62,46869.0
Saudi Arabia,63,49176.0
Saudi Arabia,64,52016.0
Saudi Arabia,65,54752.0
Saudi Arabia,66,57345.0
Saudi Arabia,67,59854.0
Saudi Arabia,68,62545.0
Saudi Arabia,69,65077.0
Saudi Arabia,70,67719.0
Saudi Arabia,71,70161.0
Saudi Arabia,72,72560.0
Saudi Arabia,73,74795.0
Saudi Arabia,74,76726.0
Saudi Arabia,75,78541.0
Saudi Arabia,76,80185.0
Saudi Arabia,77,81766.0
Saudi Arabia,78,83384.0
Saudi Arabia,79,85261.0
Saudi Arabia,80,87142.0
Saudi Arabia,81,89011.0
Saudi Arabia,82,91182.0
Saudi Arabia,83,93157.0
Saudi Arabia,84,95748.0
Saudi Arabia,85,98869.0
Saudi Arabia,86,101914.0
Saudi Arabia,87,105283.0
Saudi Arabia,88,108571.0
Saudi Arabia,89,112288.0
Saudi Arabia,90,116021.0
Saudi Arabia,91,119942.0
Saudi Arabia,92,123308.0
Saudi Arabia,93,127541.0
Saudi Arabia,94,132048.0
Saudi Arabia,95,136315.0
Saudi Arabia,96,141234.0
Saudi Arabia,97,145991.0
Saudi Arabia,98,150292.0
Saudi Arabia,99,154233.0
Saudi Arabia,100,157612.0
Saudi Arabia,101,161005.0
Saudi Arabia,102,164144.0
Saudi Arabia,103,167267.0
Saudi Arabia,104,170639.0
Saudi Arabia,105,174577.0
Saudi Arabia,106,178504.0
Saudi Arabia,107,182493.0
Senegal,1,105.0
Senegal,2,119.0
Senegal,3,130.0
Senegal,4,142.0
Senegal,5,162.0
Senegal,6,175.0
Senegal,7,190.0
Senegal,8,195.0
Senegal,9,207.0
Senegal,10,219.0
Senegal,11,222.0
Senegal,12,226.0
Senegal,13,237.0
Senegal,14,244.0
Senegal,15,250.0
Senegal,16,265.0
Senegal,17,278.0
Senegal,18,280.0
Senegal,19,291.0
Senegal,20,299.0
Senegal,21,314.0
Senegal,22,335.0
Senegal,23,342.0
Senegal,24,350.0
Senegal,25,367.0
Senegal,26,377.0
Senegal,27,412.0
Senegal,28,442.0
Senegal,29,479.0
Senegal,30,545.0
Senegal,31,614.0
Senegal,32,671.0
Senegal,33,736.0
Senegal,34,823.0
Senegal,35,882.0
Senegal,36,933.0
Senegal,37,1024.0
Senegal,38,1115.0
Senegal,39,1182.0
Senegal,40,1271.0
Senegal,41,1329.0
Senegal,42,1433.0
Senegal,43,1492.0
Senegal,44,1551.0
Senegal,45,1634.0
Senegal,46,1709.0
Senegal,47,1886.0
Senegal,48,1995.0
Senegal,49,2105.0
Senegal,50,2189.0
Senegal,51,2310.0
Senegal,52,2429.0
Senegal,53,2480.0
Senegal,54,2544.0
Senegal,55,2617.0
Senegal,56,2714.0
Senegal,57,2812.0
Senegal,58,2909.0
Senegal,59,2976.0
Senegal,60,3047.0
Senegal,61,3130.0
Senegal,62,3161.0
Senegal,63,3253.0
Senegal,64,3348.0
Senegal,65,3429.0
Senegal,66,3535.0
Senegal,67,3645.0
Senegal,68,3739.0
Senegal,69,3836.0
Senegal,70,3932.0
Senegal,71,4021.0
Senegal,72,4155.0
Senegal,73,4249.0
Senegal,74,4328.0
Senegal,75,4427.0
Senegal,76,4516.0
Senegal,77,4640.0
Senegal,78,4759.0
Senegal,79,4851.0
Senegal,80,4996.0
Senegal,81,5090.0
Senegal,82,5173.0
Senegal,83,5247.0
Senegal,84,5369.0
Senegal,85,5475.0
Senegal,86,5639.0
Senegal,87,5783.0
Senegal,88,5888.0
Senegal,89,5970.0
Senegal,90,6034.0
Senegal,91,6129.0
Senegal,92,6233.0
Senegal,93,6354.0
Senegal,94,6459.0
Senegal,95,6586.0
Serbia,1,103.0
Serbia,2,135.0
Serbia,3,171.0
Serbia,4,222.0
Serbia,5,249.0
Serbia,6,303.0
Serbia,7,384.0
Serbia,8,384.0
Serbia,9,457.0
Serbia,10,659.0
Serbia,11,741.0
Serbia,12,785.0
Serbia,13,900.0
Serbia,14,1060.0
Serbia,15,1171.0
Serbia,16,1476.0
Serbia,17,1624.0
Serbia,18,1908.0
Serbia,19,2200.0
Serbia,20,2447.0
Serbia,21,2666.0
Serbia,22,2867.0
Serbia,23,3105.0
Serbia,24,3380.0
Serbia,25,3630.0
Serbia,26,4054.0
Serbia,27,4465.0
Serbia,28,4873.0
Serbia,29,5318.0
Serbia,30,5690.0
Serbia,31,5994.0
Serbia,32,6318.0
Serbia,33,6630.0
Serbia,34,6890.0
Serbia,35,7144.0
Serbia,36,7276.0
Serbia,37,7483.0
Serbia,38,7779.0
Serbia,39,8042.0
Serbia,40,8275.0
Serbia,41,8497.0
Serbia,42,8724.0
Serbia,43,9009.0
Serbia,44,9009.0
Serbia,45,9362.0
Serbia,46,9464.0
Serbia,47,9557.0
Serbia,48,9677.0
Serbia,49,9791.0
Serbia,50,9848.0
Serbia,51,9943.0
Serbia,52,10032.0
Serbia,53,10032.0
Serbia,54,10176.0
Serbia,55,10243.0
Serbia,56,10295.0
Serbia,57,10374.0
Serbia,58,10438.0
Serbia,59,10496.0
Serbia,60,10610.0
Serbia,61,10699.0
Serbia,62,10733.0
Serbia,63,10833.0
Serbia,64,10919.0
Serbia,65,11024.0
Serbia,66,11092.0
Serbia,67,11159.0
Serbia,68,11193.0
Serbia,69,11227.0
Serbia,70,11275.0
Serbia,71,11300.0
Serbia,72,11354.0
Serbia,73,11381.0
Serbia,74,11412.0
Serbia,75,11430.0
Serbia,76,11454.0
Serbia,77,11523.0
Serbia,78,11571.0
Serbia,79,11667.0
Serbia,80,11741.0
Serbia,81,11823.0
Serbia,82,11896.0
Serbia,83,11965.0
Serbia,84,12031.0
Serbia,85,12102.0
Serbia,86,12175.0
Serbia,87,12251.0
Serbia,88,12310.0
Serbia,89,12367.0
Serbia,90,12426.0
Serbia,91,12522.0
Serbia,92,12616.0
Serbia,93,12709.0
Serbia,94,12803.0
Serbia,95,12894.0
Serbia,96,12990.0
Serbia,97,13092.0
Serbia,98,13235.0
Serbia,99,13372.0
Serbia,100,13565.0
Serbia,101,13792.0
Serbia,102,14046.0
Sierra Leone,1,104.0
Sierra Leone,2,104.0
Sierra Leone,3,124.0
Sierra Leone,4,136.0
Sierra Leone,5,155.0
Sierra Leone,6,166.0
Sierra Leone,7,178.0
Sierra Leone,8,199.0
Sierra Leone,9,225.0
Sierra Leone,10,231.0
Sierra Leone,11,257.0
Sierra Leone,12,291.0
Sierra Leone,13,307.0
Sierra Leone,14,338.0
Sierra Leone,15,338.0
Sierra Leone,16,387.0
Sierra Leone,17,408.0
Sierra Leone,18,447.0
Sierra Leone,19,462.0
Sierra Leone,20,505.0
Sierra Leone,21,519.0
Sierra Leone,22,534.0
Sierra Leone,23,570.0
Sierra Leone,24,585.0
Sierra Leone,25,606.0
Sierra Leone,26,621.0
Sierra Leone,27,707.0
Sierra Leone,28,735.0
Sierra Leone,29,754.0
Sierra Leone,30,782.0
Sierra Leone,31,812.0
Sierra Leone,32,829.0
Sierra Leone,33,852.0
Sierra Leone,34,861.0
Sierra Leone,35,865.0
Sierra Leone,36,896.0
Sierra Leone,37,909.0
Sierra Leone,38,914.0
Sierra Leone,39,929.0
Sierra Leone,40,946.0
Sierra Leone,41,969.0
Sierra Leone,42,1001.0
Sierra Leone,43,1025.0
Sierra Leone,44,1062.0
Sierra Leone,45,1085.0
Sierra Leone,46,1103.0
Sierra Leone,47,1132.0
Sierra Leone,48,1169.0
Sierra Leone,49,1176.0
Sierra Leone,50,1225.0
Sierra Leone,51,1249.0
Sierra Leone,52,1272.0
Sierra Leone,53,1298.0
Sierra Leone,54,1309.0
Sierra Leone,55,1327.0
Sierra Leone,56,1340.0
Sierra Leone,57,1347.0
Sierra Leone,58,1354.0
Sierra Leone,59,1354.0
Sierra Leone,60,1394.0
Sierra Leone,61,1410.0
Sierra Leone,62,1427.0
Singapore,1,102.0
Singapore,2,106.0
Singapore,3,108.0
Singapore,4,110.0
Singapore,5,110.0
Singapore,6,117.0
Singapore,7,130.0
Singapore,8,138.0
Singapore,9,150.0
Singapore,10,150.0
Singapore,11,160.0
Singapore,12,178.0
Singapore,13,178.0
Singapore,14,200.0
Singapore,15,212.0
Singapore,16,226.0
Singapore,17,243.0
Singapore,18,266.0
Singapore,19,313.0
Singapore,20,345.0
Singapore,21,385.0
Singapore,22,432.0
Singapore,23,455.0
Singapore,24,509.0
Singapore,25,558.0
Singapore,26,631.0
Singapore,27,683.0
Singapore,28,732.0
Singapore,29,802.0
Singapore,30,844.0
Singapore,31,879.0
Singapore,32,926.0
Singapore,33,1000.0
Singapore,34,1049.0
Singapore,35,1114.0
Singapore,36,1189.0
Singapore,37,1309.0
Singapore,38,1375.0
Singapore,39,1481.0
Singapore,40,1623.0
