region,days_since_arrival,cases
Sao Tome and Principe,156,914.0
Sao Tome and Principe,157,921.0
Sao Tome and Principe,158,922.0
Sao Tome and Principe,159,922.0
Sao Tome and Principe,160,929.0
Sao Tome and Principe,161,929.0
Sao Tome and Principe,162,929.0
Sao Tome and Principe,163,929.0
Sao Tome and Principe,164,929.0
Sao Tome and Principe,165,932.0
Sao Tome and Principe,166,932.0
Sao Tome and Principe,167,933.0
Sao Tome and Principe,168,933.0
Sao Tome and Principe,169,933.0
Sao Tome and Principe,170,935.0
Sao Tome and Principe,171,935.0
Sao Tome and Principe,172,938.0
Sao Tome and Principe,173,940.0
Sao Tome and Principe,174,940.0
Sao Tome and Principe,175,941.0
Sao Tome and Principe,176,941.0
Sao Tome and Principe,177,943.0
Sao Tome and Principe,178,944.0
Sao Tome and Principe,179,945.0
Sao Tome and Principe,180,945.0
Sao Tome and Principe,181,949.0
Sao Tome and Principe,182,949.0
Sao Tome and Principe,183,954.0
Sao Tome and Principe,184,958.0
Sao Tome and Principe,185,958.0
Sao Tome and Principe,186,960.0
Sao Tome and Principe,187,962.0
Sao Tome and Principe,188,962.0
Sao Tome and Principe,189,962.0
Sao Tome and Principe,190,962.0
Sao Tome and Principe,191,962.0
Sao Tome and Principe,192,963.0
Sao Tome and Principe,193,963.0
Sao Tome and Principe,194,964.0
Sao Tome and Principe,195,965.0
Sao Tome and Principe,196,965.0
Sao Tome and Principe,197,967.0
Sao Tome and Principe,198,967.0
Sao Tome and Principe,199,974.0
Sao Tome and Principe,200,974.0
Sao Tome and Principe,201,979.0
Sao Tome and Principe,202,979.0
Sao Tome and Principe,203,981.0
Sao Tome and Principe,204,981.0
Sao Tome and Principe,205,982.0
Sao Tome and Principe,206,985.0
Sao Tome and Principe,207,985.0
Sao Tome and Principe,208,989.0
Sao Tome and Principe,209,989.0
Sao Tome and Principe,210,991.0
Sao Tome and Principe,211,996.0
Sao Tome and Principe,212,997.0
Sao Tome and Principe,213,997.0
Sao Tome and Principe,214,999.0
Sao Tome and Principe,215,999.0
Sao Tome and Principe,216,999.0
Sao Tome and Principe,217,1002.0
Sao Tome and Principe,218,1005.0
Sao Tome and Principe,219,1005.0
Sao Tome and Principe,220,1009.0
Sao Tome and Principe,221,1009.0
Sao Tome and Principe,222,1009.0
Sao Tome and Principe,223,1009.0
Sao Tome and Principe,224,1010.0
Sao Tome and Principe,225,1010.0
Sao Tome and Principe,226,1010.0
Sao Tome and Principe,227,1011.0
Sao Tome and Principe,228,1011.0
Sao Tome and Principe,229,1012.0
Sao Tome and Principe,230,1012.0
Sao Tome and Principe,231,1012.0
Sao Tome and Principe,232,1012.0
Sao Tome and Principe,233,1012.0
Sao Tome and Principe,234,1012.0
Sao Tome and Principe,235,1014.0
Sao Tome and Principe,236,1014.0
Sao Tome and Principe,237,1014.0
Sao Tome and Principe,238,1014.0
Sao Tome and Principe,239,1014.0
Sao Tome and Principe,240,1014.0
Sao Tome and Principe,241,1014.0
Sao Tome and Principe,242,1022.0
Sao Tome and Principe,243,1024.0
Sao Tome and Principe,244,1024.0
Sao Tome and Principe,245,1024.0
Sao Tome and Principe,246,1024.0
Sao Tome and Principe,247,1025.0
Sao Tome and Principe,248,1035.0
Sao Tome and Principe,249,1054.0
Sao Tome and Principe,250,1066.0
Sao Tome and Principe,251,1066.0
Sao Tome and Principe,252,1066.0
Sao Tome and Principe,253,1090.0
Sao Tome and Principe,254,1105.0
Sao Tome and Principe,255,1119.0
Sao Tome and Principe,256,1125.0
Sao Tome and Principe,257,1130.0
Sao Tome and Principe,258,1142.0
Sao Tome and Principe,259,1142.0
Sao Tome and Principe,260,1151.0
Sao Tome and Principe,261,1170.0
Sao Tome and Principe,262,1171.0
Sao Tome and Principe,263,1182.0
Sao Tome and Principe,264,1188.0
Sao Tome and Principe,265,1188.0
Sao Tome and Principe,266,1189.0
Sao Tome and Principe,267,1210.0
Sao Tome and Principe,268,1221.0
Sao Tome and Principe,269,1232.0
Sao Tome and Principe,270,1245.0
Sao Tome and Principe,271,1256.0
Sao Tome and Principe,272,1257.0
Sao Tome and Principe,273,1259.0
Sao Tome and Principe,274,1283.0
Sao Tome and Principe,275,1287.0
Sao Tome and Principe,276,1298.0
Sao Tome and Principe,277,1346.0
Sao Tome and Principe,278,1351.0
Sao Tome and Principe,279,1351.0
Sao Tome and Principe,280,1355.0
Sao Tome and Principe,281,1385.0
Sao Tome and Principe,282,1430.0
Sao Tome and Principe,283,1431.0
Sao Tome and Principe,284,1478.0
Sao Tome and Principe,285,1482.0
Sao Tome and Principe,286,1482.0
Sao Tome and Principe,287,1482.0
Sao Tome and Principe,288,1520.0
Sao Tome and Principe,289,1535.0
Sao Tome and Principe,290,1548.0
Sao Tome and Principe,291,1578.0
Sao Tome and Principe,292,1578.0
Sao Tome and Principe,293,1610.0
Sao Tome and Principe,294,1628.0
Sao Tome and Principe,295,1655.0
Sao Tome and Principe,296,1672.0
Sao Tome and Principe,297,1719.0
Sao Tome and Principe,298,1745.0
Sao Tome and Principe,299,1786.0
Sao Tome and Principe,300,1786.0
Sao Tome and Principe,301,1828.0
Sao Tome and Principe,302,1840.0
Sao Tome and Principe,303,1881.0
Sao Tome and Principe,304,1898.0
Sao Tome and Principe,305,1923.0
Sao Tome and Principe,306,1944.0
Sao Tome and Principe,307,1950.0
Sao Tome and Principe,308,1961.0
Sao Tome and Principe,309,1977.0
Sao Tome and Principe,310,2010.0
Sao Tome and Principe,311,2035.0
Sao Tome and Principe,312,2057.0
Sao Tome and Principe,313,2078.0
Sao Tome and Principe,314,2078.0
Sao Tome and Principe,315,2084.0
Sao Tome and Principe,316,2085.0
Sao Tome and Principe,317,2107.0
Sao Tome and Principe,318,2114.0
Sao Tome and Principe,319,2123.0
Sao Tome and Principe,320,2142.0
Sao Tome and Principe,321,2145.0
Sao Tome and Principe,322,2157.0
Sao Tome and Principe,323,2159.0
Sao Tome and Principe,324,2174.0
Sao Tome and Principe,325,2177.0
Sao Tome and Principe,326,2196.0
Sao Tome and Principe,327,2210.0
Sao Tome and Principe,328,2212.0
Sao Tome and Principe,329,2215.0
Sao Tome and Principe,330,2221.0
Sao Tome and Principe,331,2223.0
Sao Tome and Principe,332,2232.0
Sao Tome and Principe,333,2236.0
Sao Tome and Principe,334,2240.0
Sao Tome and Principe,335,2240.0
Sao Tome and Principe,336,2244.0
Sao Tome and Principe,337,2248.0
Sao Tome and Principe,338,2255.0
Sao Tome and Principe,339,2255.0
Sao Tome and Principe,340,2261.0
Sao Tome and Principe,341,2263.0
Sao Tome and Principe,342,2266.0
Sao Tome and Principe,343,2267.0
Sao Tome and Principe,344,2268.0
Sao Tome and Principe,345,2269.0
Sao Tome and Principe,346,2271.0
Sao Tome and Principe,347,2272.0
Sao Tome and Principe,348,2275.0
Sao Tome and Principe,349,2275.0
Sao Tome and Principe,350,2275.0
Sao Tome and Principe,351,2283.0
Sao Tome and Principe,352,2288.0
Sao Tome and Principe,353,2292.0
Sao Tome and Principe,354,2292.0
Sao Tome and Principe,355,2297.0
Sao Tome and Principe,356,2298.0
Sao Tome and Principe,357,2299.0
Sao Tome and Principe,358,2299.0
Saudi Arabia,1,103.0
Saudi Arabia,2,103.0
Saudi Arabia,3,118.0
Saudi Arabia,4,171.0
Saudi Arabia,5,171.0
Saudi Arabia,6,274.0
Saudi Arabia,7,344.0
Saudi Arabia,8,392.0
Saudi Arabia,9,511.0
Saudi Arabia,10,562.0
Saudi Arabia,11,767.0
Saudi Arabia,12,900.0
Saudi Arabia,13,1012.0
Saudi Arabia,14,1104.0
Saudi Arabia,15,1203.0
Saudi Arabia,16,1299.0
Saudi Arabia,17,1453.0
Saudi Arabia,18,1563.0
Saudi Arabia,19,1720.0
Saudi Arabia,20,1885.0
Saudi Arabia,21,2039.0
Saudi Arabia,22,2179.0
Saudi Arabia,23,2402.0
Saudi Arabia,24,2605.0
Saudi Arabia,25,2795.0
Saudi Arabia,26,2932.0
Saudi Arabia,27,3287.0
Saudi Arabia,28,3651.0
Saudi Arabia,29,4033.0
Saudi Arabia,30,4462.0
Saudi Arabia,31,4934.0
Saudi Arabia,32,5369.0
Saudi Arabia,33,5862.0
Saudi Arabia,34,6380.0
Saudi Arabia,35,7142.0
Saudi Arabia,36,8274.0
Saudi Arabia,37,9362.0
Saudi Arabia,38,10484.0
Saudi Arabia,39,11631.0
Saudi Arabia,40,12772.0
Saudi Arabia,41,13930.0
Saudi Arabia,42,15102.0
Saudi Arabia,43,16299.0
Saudi Arabia,44,17522.0
Saudi Arabia,45,18811.0
Saudi Arabia,46,20077.0
Saudi Arabia,47,21402.0
Saudi Arabia,48,22753.0
Saudi Arabia,49,24097.0
Saudi Arabia,50,25459.0
Saudi Arabia,51,27011.0
Saudi Arabia,52,28656.0
Saudi Arabia,53,30251.0
Saudi Arabia,54,31938.0
Saudi Arabia,55,33731.0
Saudi Arabia,56,35432.0
Saudi Arabia,57,37136.0
Saudi Arabia,58,39048.0
Saudi Arabia,59,41014.0
Saudi Arabia,60,42925.0
Saudi Arabia,61,44830.0
Saudi Arabia,62,46869.0
Saudi Arabia,63,49176.0
Saudi Arabia,64,52016.0
Saudi Arabia,65,54752.0
Saudi Arabia,66,57345.0
Saudi Arabia,67,59854.0
Saudi Arabia,68,62545.0
Saudi Arabia,69,65077.0
Saudi Arabia,70,67719.0
Saudi Arabia,71,70161.0
Saudi Arabia,72,72560.0
Saudi Arabia,73,74795.0
Saudi Arabia,74,76726.0
Saudi Arabia,75,78541.0
Saudi Arabia,76,80185.0
Saudi Arabia,77,81766.0
Saudi Arabia,78,83384.0
Saudi Arabia,79,85261.0
Saudi Arabia,80,87142.0
Saudi Arabia,81,89011.0
Saudi Arabia,82,91182.0
Saudi Arabia,83,93157.0
Saudi Arabia,84,95748.0
Saudi Arabia,85,98869.0
Saudi Arabia,86,101914.0
Saudi Arabia,87,105283.0
Saudi Arabia,88,108571.0
Saudi Arabia,89,112288.0
Saudi Arabia,90,116021.0
Saudi Arabia,91,119942.0
Saudi Arabia,92,123308.0
Saudi Arabia,93,127541.0
Saudi Arabia,94,132048.0
Saudi Arabia,95,136315.0
Saudi Arabia,96,141234.0
Saudi Arabia,97,145991.0
Saudi Arabia,98,150292.0
Saudi Arabia,99,154233.0
Saudi Arabia,100,157612.0
Saudi Arabia,101,161005.0
Saudi Arabia,102,164144.0
Saudi Arabia,103,167267.0
Saudi Arabia,104,170639.0
Saudi Arabia,105,174577.0
Saudi Arabia,106,178504.0
Saudi Arabia,107,182493.0
Saudi Arabia,108,186436.0
Saudi Arabia,109,190823.0
Saudi Arabia,110,194225.0
Saudi Arabia,111,197608.0
Saudi Arabia,112,201801.0
Saudi Arabia,113,205929.0
Saudi Arabia,114,209509.0
Saudi Arabia,115,213716.0
Saudi Arabia,116,217108.0
Saudi Arabia,117,220144.0
Saudi Arabia,118,223327.0
Saudi Arabia,119,226486.0
Saudi Arabia,120,229480.0
Saudi Arabia,121,232259.0
Saudi Arabia,122,235111.0
Saudi Arabia,123,237803.0
Saudi Arabia,124,240474.0
Saudi Arabia,125,243238.0
Saudi Arabia,126,245851.0
Saudi Arabia,127,248416.0
Saudi Arabia,128,250920.0
Saudi Arabia,129,253349.0
Saudi Arabia,130,255825.0
Saudi Arabia,131,258156.0
Saudi Arabia,132,260394.0
Saudi Arabia,133,262772.0
Saudi Arabia,134,264973.0
Saudi Arabia,135,266941.0
Saudi Arabia,136,268934.0
Saudi Arabia,137,270831.0
Saudi Arabia,138,272590.0
Saudi Arabia,139,274219.0
Saudi Arabia,140,275905.0
Saudi Arabia,141,277478.0
Saudi Arabia,142,278835.0
Saudi Arabia,143,280093.0
Saudi Arabia,144,281456.0
Saudi Arabia,145,282824.0
Saudi Arabia,146,284226.0
Saudi Arabia,147,285793.0
Saudi Arabia,148,287262.0
Saudi Arabia,149,288690.0
Saudi Arabia,150,289947.0
Saudi Arabia,151,291468.0
Saudi Arabia,152,293037.0
Saudi Arabia,153,294519.0
Saudi Arabia,154,295902.0
Saudi Arabia,155,297315.0
Saudi Arabia,156,298542.0
Saudi Arabia,157,299914.0
Saudi Arabia,158,301323.0
Saudi Arabia,159,302686.0
Saudi Arabia,160,303973.0
Saudi Arabia,161,305186.0
Saudi Arabia,162,306370.0
Saudi Arabia,163,307479.0
Saudi Arabia,164,308654.0
Saudi Arabia,165,309768.0
Saudi Arabia,166,310836.0
Saudi Arabia,167,311855.0
Saudi Arabia,168,312924.0
Saudi Arabia,169,313911.0
Saudi Arabia,170,314821.0
Saudi Arabia,171,315772.0
Saudi Arabia,172,316670.0
Saudi Arabia,173,317486.0
Saudi Arabia,174,318319.0
Saudi Arabia,175,319141.0
Saudi Arabia,176,319932.0
Saudi Arabia,177,320688.0
Saudi Arabia,178,321456.0
Saudi Arabia,179,322237.0
Saudi Arabia,180,323012.0
Saudi Arabia,181,323720.0
Saudi Arabia,182,324407.0
Saudi Arabia,183,325050.0
Saudi Arabia,184,325651.0
Saudi Arabia,185,326258.0
Saudi Arabia,186,326930.0
Saudi Arabia,187,327551.0
Saudi Arabia,188,328144.0
Saudi Arabia,189,328720.0
Saudi Arabia,190,329271.0
Saudi Arabia,191,329754.0
Saudi Arabia,192,330246.0
Saudi Arabia,193,330798.0
Saudi Arabia,194,331359.0
Saudi Arabia,195,331857.0
Saudi Arabia,196,332329.0
Saudi Arabia,197,332790.0
Saudi Arabia,198,333193.0
Saudi Arabia,199,333648.0
Saudi Arabia,200,334187.0
Saudi Arabia,201,334605.0
Saudi Arabia,202,335097.0
Saudi Arabia,203,335578.0
Saudi Arabia,204,335997.0
Saudi Arabia,205,336387.0
Saudi Arabia,206,336766.0
Saudi Arabia,207,337243.0
Saudi Arabia,208,337711.0
Saudi Arabia,209,338132.0
Saudi Arabia,210,338539.0
Saudi Arabia,211,338944.0
Saudi Arabia,212,339267.0
Saudi Arabia,213,339615.0
Saudi Arabia,214,340089.0
Saudi Arabia,215,340590.0
Saudi Arabia,216,341062.0
Saudi Arabia,217,341495.0
Saudi Arabia,218,341854.0
Saudi Arabia,219,342202.0
Saudi Arabia,220,342583.0
Saudi Arabia,221,342968.0
Saudi Arabia,222,343373.0
Saudi Arabia,223,343774.0
Saudi Arabia,224,344157.0
Saudi Arabia,225,344552.0
Saudi Arabia,226,344875.0
Saudi Arabia,227,345232.0
Saudi Arabia,228,345631.0
Saudi Arabia,229,346047.0
Saudi Arabia,230,346482.0
Saudi Arabia,231,346880.0
Saudi Arabia,232,347282.0
Saudi Arabia,233,347656.0
Saudi Arabia,234,348037.0
Saudi Arabia,235,348510.0
Saudi Arabia,236,348936.0
Saudi Arabia,237,349386.0
Saudi Arabia,238,349822.0
Saudi Arabia,239,350229.0
Saudi Arabia,240,350592.0
Saudi Arabia,241,350984.0
Saudi Arabia,242,351455.0
Saudi Arabia,243,351849.0
Saudi Arabia,244,352160.0
Saudi Arabia,245,352601.0
Saudi Arabia,246,352950.0
Saudi Arabia,247,353255.0
Saudi Arabia,248,353556.0
Saudi Arabia,249,353918.0
Saudi Arabia,250,354208.0
Saudi Arabia,251,354527.0
Saudi Arabia,252,354813.0
Saudi Arabia,253,355034.0
Saudi Arabia,254,355258.0
Saudi Arabia,255,355489.0
Saudi Arabia,256,355741.0
Saudi Arabia,257,356067.0
Saudi Arabia,258,356389.0
Saudi Arabia,259,356691.0
Saudi Arabia,260,356911.0
Saudi Arabia,261,357128.0
Saudi Arabia,262,357360.0
Saudi Arabia,263,357623.0
Saudi Arabia,264,357872.0
Saudi Arabia,265,358102.0
Saudi Arabia,266,358336.0
Saudi Arabia,267,358526.0
Saudi Arabia,268,358713.0
Saudi Arabia,269,358922.0
Saudi Arabia,270,359115.0
Saudi Arabia,271,359274.0
Saudi Arabia,272,359415.0
Saudi Arabia,273,359583.0
Saudi Arabia,274,359749.0
Saudi Arabia,275,359888.0
Saudi Arabia,276,360013.0
Saudi Arabia,277,360155.0
Saudi Arabia,278,360335.0
Saudi Arabia,279,360516.0
Saudi Arabia,280,360690.0
Saudi Arabia,281,360848.0
Saudi Arabia,282,361010.0
Saudi Arabia,283,361178.0
Saudi Arabia,284,361359.0
Saudi Arabia,285,361536.0
Saudi Arabia,286,361725.0
Saudi Arabia,287,361903.0
Saudi Arabia,288,362066.0
Saudi Arabia,289,362220.0
Saudi Arabia,290,362339.0
Saudi Arabia,291,362488.0
Saudi Arabia,292,362601.0
Saudi Arabia,293,362741.0
Saudi Arabia,294,362878.0
Saudi Arabia,295,362979.0
Saudi Arabia,296,363061.0
Saudi Arabia,297,363155.0
Saudi Arabia,298,363259.0
Saudi Arabia,299,363377.0
Saudi Arabia,300,363485.0
Saudi Arabia,301,363582.0
Saudi Arabia,302,363692.0
Saudi Arabia,303,363809.0
Saudi Arabia,304,363949.0
Saudi Arabia,305,364096.0
Saudi Arabia,306,364271.0
Saudi Arabia,307,364440.0
Saudi Arabia,308,364613.0
Saudi Arabia,309,364753.0
Saudi Arabia,310,364929.0
Saudi Arabia,311,365099.0
Saudi Arabia,312,365325.0
Saudi Arabia,313,365563.0
Saudi Arabia,314,365775.0
Saudi Arabia,315,365988.0
Saudi Arabia,316,366185.0
Saudi Arabia,317,366371.0
Saudi Arabia,318,366584.0
Saudi Arabia,319,366807.0
Saudi Arabia,320,367023.0
Saudi Arabia,321,367276.0
Saudi Arabia,322,367543.0
Saudi Arabia,323,367813.0
Saudi Arabia,324,368074.0
Saudi Arabia,325,368329.0
Saudi Arabia,326,368639.0
Saudi Arabia,327,368945.0
Saudi Arabia,328,369248.0
Saudi Arabia,329,369575.0
Saudi Arabia,330,369961.0
Saudi Arabia,331,370278.0
Saudi Arabia,332,370634.0
Saudi Arabia,333,370987.0
Saudi Arabia,334,371356.0
Saudi Arabia,335,371720.0
Saudi Arabia,336,372073.0
Saudi Arabia,337,372410.0
Saudi Arabia,338,372732.0
Saudi Arabia,339,373046.0
Saudi Arabia,340,373368.0
Saudi Arabia,341,373702.0
Saudi Arabia,342,374029.0
Saudi Arabia,343,374366.0
Saudi Arabia,344,374691.0
Saudi Arabia,345,375006.0
Saudi Arabia,346,375333.0
Saudi Arabia,347,375668.0
Saudi Arabia,348,376021.0
Saudi Arabia,349,376377.0
Saudi Arabia,350,376723.0
Saudi Arabia,351,377061.0
Saudi Arabia,352,377383.0
Saudi Arabia,353,377700.0
Saudi Arabia,354,378002.0
Saudi Arabia,355,378333.0
Saudi Arabia,356,378708.0
Saudi Arabia,357,379092.0
Saudi Arabia,358,379474.0
Saudi Arabia,359,379831.0
Saudi Arabia,360,380182.0
Saudi Arabia,361,380572.0
Saudi Arabia,362,380958.0
Saudi Arabia,363,381348.0
Saudi Arabia,364,381708.0
Saudi Arabia,365,382059.0
Saudi Arabia,366,382407.0
Saudi Arabia,367,382752.0
Saudi Arabia,368,383106.0
Saudi Arabia,369,383499.0
Saudi Arabia,370,383880.0
Saudi Arabia,371,384271.0
Saudi Arabia,372,384653.0
Saudi Arabia,373,385020.0
Saudi Arabia,374,385424.0
Saudi Arabia,375,385834.0
Saudi Arabia,376,386300.0
Saudi Arabia,377,386782.0
Saudi Arabia,378,387292.0
Saudi Arabia,379,387794.0
Saudi Arabia,380,388325.0
Saudi Arabia,381,388866.0
Saudi Arabia,382,389422.0
Saudi Arabia,383,390007.0
Saudi Arabia,384,390597.0
Saudi Arabia,385,391325.0
Saudi Arabia,386,392009.0
Saudi Arabia,387,392682.0
Saudi Arabia,388,393377.0
Saudi Arabia,389,394169.0
Saudi Arabia,390,394952.0
Saudi Arabia,391,395854.0
Saudi Arabia,392,396758.0
Saudi Arabia,393,397636.0
Saudi Arabia,394,398435.0
Saudi Arabia,395,399277.0
Saudi Arabia,396,400228.0
Saudi Arabia,397,401157.0
Saudi Arabia,398,402142.0
Saudi Arabia,399,403106.0
Saudi Arabia,400,404054.0
Saudi Arabia,401,404970.0
Saudi Arabia,402,405940.0
Saudi Arabia,403,407010.0
Saudi Arabia,404,408038.0
Saudi Arabia,405,409093.0
Saudi Arabia,406,410191.0
Saudi Arabia,407,411263.0
Saudi Arabia,408,412216.0
Saudi Arabia,409,413174.0
Saudi Arabia,410,414219.0
Senegal,1,105.0
Senegal,2,119.0
Senegal,3,130.0
Senegal,4,142.0
Senegal,5,162.0
Senegal,6,175.0
Senegal,7,190.0
Senegal,8,195.0
Senegal,9,207.0
Senegal,10,219.0
Senegal,11,222.0
Senegal,12,226.0
Senegal,13,237.0
Senegal,14,244.0
Senegal,15,250.0
Senegal,16,265.0
Senegal,17,278.0
Senegal,18,280.0
Senegal,19,291.0
Senegal,20,299.0
Senegal,21,314.0
Senegal,22,335.0
Senegal,23,342.0
Senegal,24,350.0
Senegal,25,367.0
Senegal,26,377.0
Senegal,27,412.0
Senegal,28,442.0
Senegal,29,479.0
Senegal,30,545.0
Senegal,31,614.0
Senegal,32,671.0
Senegal,33,736.0
Senegal,34,823.0
Senegal,35,882.0
Senegal,36,933.0
Senegal,37,1024.0
Senegal,38,1115.0
Senegal,39,1182.0
Senegal,40,1271.0
Senegal,41,1329.0
Senegal,42,1433.0
Senegal,43,1492.0
Senegal,44,1551.0
Senegal,45,1634.0
Senegal,46,1709.0
Senegal,47,1886.0
Senegal,48,1995.0
Senegal,49,2105.0
Senegal,50,2189.0
Senegal,51,2310.0
Senegal,52,2429.0
Senegal,53,2480.0
Senegal,54,2544.0
Senegal,55,2617.0
Senegal,56,2714.0
Senegal,57,2812.0
Senegal,58,2909.0
Senegal,59,2976.0
Senegal,60,3047.0
Senegal,61,3130.0
Senegal,62,3161.0
Senegal,63,3253.0
Senegal,64,3348.0
Senegal,65,3429.0
Senegal,66,3535.0
Senegal,67,3645.0
Senegal,68,3739.0
Senegal,69,3836.0
Senegal,70,3932.0
Senegal,71,4021.0
Senegal,72,4155.0
Senegal,73,4249.0
Senegal,74,4328.0
Senegal,75,4427.0
Senegal,76,4516.0
Senegal,77,4640.0
Senegal,78,4759.0
Senegal,79,4851.0
Senegal,80,4996.0
Senegal,81,5090.0
Senegal,82,5173.0
Senegal,83,5247.0
Senegal,84,5369.0
Senegal,85,5475.0
Senegal,86,5639.0
Senegal,87,5783.0
Senegal,88,5888.0
Senegal,89,5970.0
Senegal,90,6034.0
Senegal,91,6129.0
Senegal,92,6233.0
Senegal,93,6354.0
Senegal,94,6459.0
Senegal,95,6586.0
Senegal,96,6698.0
Senegal,97,6793.0
Senegal,98,6925.0
Senegal,99,7054.0
Senegal,100,7164.0
Senegal,101,7272.0
Senegal,102,7400.0
Senegal,103,7478.0
Senegal,104,7547.0
Senegal,105,7657.0
Senegal,106,7784.0
Senegal,107,7882.0
Senegal,108,8014.0
Senegal,109,8135.0
Senegal,110,8198.0
Senegal,111,8243.0
Senegal,112,8369.0
Senegal,113,8481.0
Senegal,114,8544.0
Senegal,115,8669.0
Senegal,116,8810.0
Senegal,117,8948.0
Senegal,118,8985.0
Senegal,119,9121.0
Senegal,120,9266.0
Senegal,121,9422.0
Senegal,122,9552.0
Senegal,123,9681.0
Senegal,124,9764.0
Senegal,125,9805.0
Senegal,126,9961.0
Senegal,127,10106.0
Senegal,128,10232.0
Senegal,129,10284.0
Senegal,130,10344.0
Senegal,131,10386.0
Senegal,132,10432.0
Senegal,133,10538.0
Senegal,134,10715.0
Senegal,135,10887.0
Senegal,136,11003.0
Senegal,137,11175.0
Senegal,138,11312.0
Senegal,139,11380.0
Senegal,140,11587.0
Senegal,141,11740.0
Senegal,142,11872.0
Senegal,143,12032.0
Senegal,144,12162.0
Senegal,145,12237.0
Senegal,146,12305.0
Senegal,147,12446.0
Senegal,148,12559.0
Senegal,149,12689.0
Senegal,150,12850.0
Senegal,151,12949.0
Senegal,152,13013.0
Senegal,153,13056.0
Senegal,154,13186.0
Senegal,155,13294.0
Senegal,156,13384.0
Senegal,157,13456.0
Senegal,158,13556.0
Senegal,159,13611.0
Senegal,160,13655.0
Senegal,161,13743.0
Senegal,162,13826.0
Senegal,163,13881.0
Senegal,164,13948.0
Senegal,165,13987.0
Senegal,166,14014.0
Senegal,167,14044.0
Senegal,168,14102.0
Senegal,169,14150.0
Senegal,170,14193.0
Senegal,171,14237.0
Senegal,172,14280.0
Senegal,173,14306.0
Senegal,174,14529.0
Senegal,175,14568.0
Senegal,176,14618.0
Senegal,177,14645.0
Senegal,178,14688.0
Senegal,179,14714.0
Senegal,180,14738.0
Senegal,181,14759.0
Senegal,182,14795.0
Senegal,183,14816.0
Senegal,184,14839.0
Senegal,185,14869.0
Senegal,186,14909.0
Senegal,187,14919.0
Senegal,188,14945.0
Senegal,189,14982.0
Senegal,190,15019.0
Senegal,191,15051.0
Senegal,192,15068.0
Senegal,193,15094.0
Senegal,194,15122.0
Senegal,195,15141.0
Senegal,196,15174.0
Senegal,197,15190.0
Senegal,198,15213.0
Senegal,199,15244.0
Senegal,200,15268.0
Senegal,201,15292.0
Senegal,202,15307.0
Senegal,203,15331.0
Senegal,204,15348.0
Senegal,205,15368.0
Senegal,206,15392.0
Senegal,207,15418.0
Senegal,208,15432.0
Senegal,209,15459.0
Senegal,210,15484.0
Senegal,211,15508.0
Senegal,212,15525.0
Senegal,213,15543.0
Senegal,214,15551.0
Senegal,215,15565.0
Senegal,216,15571.0
Senegal,217,15582.0
Senegal,218,15593.0
Senegal,219,15605.0
Senegal,220,15616.0
Senegal,221,15630.0
Senegal,222,15637.0
Senegal,223,15640.0
Senegal,224,15650.0
Senegal,225,15668.0
Senegal,226,15676.0
Senegal,227,15693.0
Senegal,228,15708.0
Senegal,229,15711.0
Senegal,230,15720.0
Senegal,231,15735.0
Senegal,232,15744.0
Senegal,233,15755.0
Senegal,234,15779.0
Senegal,235,15793.0
Senegal,236,15801.0
Senegal,237,15806.0
Senegal,238,15823.0
Senegal,239,15835.0
Senegal,240,15848.0
Senegal,241,15865.0
Senegal,242,15882.0
Senegal,243,15897.0
Senegal,244,15908.0
Senegal,245,15927.0
Senegal,246,15960.0
Senegal,247,15981.0
Senegal,248,16027.0
Senegal,249,16075.0
Senegal,250,16089.0
Senegal,251,16107.0
Senegal,252,16173.0
Senegal,253,16217.0
Senegal,254,16297.0
Senegal,255,16397.0
Senegal,256,16477.0
Senegal,257,16553.0
Senegal,258,16596.0
Senegal,259,16665.0
Senegal,260,16766.0
Senegal,261,16893.0
Senegal,262,17061.0
Senegal,263,17075.0
Senegal,264,17146.0
Senegal,265,17216.0
Senegal,266,17336.0
Senegal,267,17451.0
Senegal,268,17559.0
Senegal,269,17670.0
Senegal,270,17758.0
Senegal,271,17879.0
Senegal,272,17945.0
Senegal,273,18043.0
Senegal,274,18200.0
Senegal,275,18369.0
Senegal,276,18523.0
Senegal,277,18609.0
Senegal,278,18728.0
Senegal,279,18806.0
Senegal,280,18945.0
Senegal,281,19140.0
Senegal,282,19364.0
Senegal,283,19511.0
Senegal,284,19697.0
Senegal,285,19803.0
Senegal,286,19964.0
Senegal,287,20156.0
Senegal,288,20376.0
Senegal,289,20672.0
Senegal,290,21000.0
Senegal,291,21245.0
Senegal,292,21533.0
Senegal,293,21685.0
Senegal,294,21883.0
Senegal,295,22178.0
Senegal,296,22396.0
Senegal,297,22738.0
Senegal,298,23028.0
Senegal,299,23224.0
Senegal,300,23392.0
Senegal,301,23642.0
Senegal,302,23909.0
Senegal,303,24209.0
Senegal,304,24459.0
Senegal,305,24727.0
Senegal,306,24993.0
Senegal,307,25127.0
Senegal,308,25407.0
Senegal,309,25711.0
Senegal,310,25895.0
Senegal,311,26213.0
Senegal,312,26523.0
Senegal,313,26927.0
Senegal,314,27080.0
Senegal,315,27365.0
Senegal,316,27733.0
Senegal,317,28106.0
Senegal,318,28489.0
Senegal,319,28760.0
Senegal,320,29057.0
Senegal,321,29245.0
Senegal,322,29521.0
Senegal,323,29914.0
